Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2023,2,45,903.274,40.528,5.684,-0.148,15.520,135.724,226.233,1.041,0.960,22.646,1.459,0.000,6.250
2023,2,46,899.823,38.757,5.878,0.896,14.390,139.442,228.227,1.099,1.007,22.951,1.545,0.000,6.260
2023,2,47,897.875,49.360,3.548,-0.586,10.680,121.273,195.887,0.850,0.771,21.677,1.241,0.000,4.285
2023,2,48,897.757,62.978,2.817,-1.231,9.700,112.291,185.898,0.741,0.665,23.989,1.131,0.000,3.016
2023,2,49,896.014,88.620,0.761,-2.254,4.765,93.415,154.866,0.572,0.490,26.802,0.967,0.000,0.804
2023,2,50,892.740,88.131,1.333,-1.329,7.820,98.419,156.703,0.725,0.616,28.768,1.303,0.000,0.995
2023,2,51,895.708,69.356,3.144,-1.424,10.140,110.480,189.564,0.740,0.663,24.705,1.171,0.000,2.744
2023,2,52,891.160,67.846,3.938,-0.197,10.720,138.397,229.416,0.741,0.671,21.548,1.121,0.000,2.895
2023,2,53,887.920,63.152,4.067,-0.197,12.710,140.802,230.010,0.910,0.841,18.598,1.295,0.000,3.515
2023,2,54,886.500,72.733,3.149,-0.292,8.880,73.659,118.534,0.826,0.763,19.673,1.209,0.000,2.243
2023,2,55,882.236,80.659,1.946,-1.888,7.240,108.786,173.720,0.946,0.837,24.213,1.467,0.000,1.542
2023,2,56,872.622,73.668,3.800,-1.035,11.460,127.031,204.889,1.397,1.247,26.326,2.089,0.000,2.609
2023,2,57,875.844,44.627,-1.150,-5.705,3.061,69.829,114.171,1.830,1.526,33.359,2.935,0.000,3.269
2023,2,58,885.969,68.661,-2.540,-5.688,2.134,106.245,153.050,0.865,0.789,19.572,1.352,0.000,1.818
2023,2,59,890.264,57.510,-0.264,-5.279,7.390,172.590,271.158,0.937,0.837,22.103,1.448,0.000,2.888
2023,3,60,888.649,68.992,0.068,-3.835,4.669,65.374,110.369,0.720,0.654,24.850,1.122,0.000,2.049
2023,3,61,887.979,91.315,0.896,-1.440,5.229,71.539,108.453,0.416,0.378,24.747,0.637,0.000,0.668
2023,3,62,887.406,73.366,1.238,-2.879,7.130,84.768,138.421,0.894,0.837,20.342,1.311,0.000,2.056
2023,3,63,886.733,55.157,2.970,-2.509,11.860,182.555,278.967,1.064,0.956,23.507,1.592,0.000,4.168
2023,3,64,881.958,49.843,2.439,-2.855,9.990,174.573,267.530,1.490,1.388,21.153,2.136,0.000,3.969
2023,3,65,877.035,73.081,1.261,-1.909,5.741,73.852,117.444,1.283,1.198,21.895,1.889,0.000,1.910
2023,3,66,875.524,74.335,1.364,-2.033,4.522,58.416,95.848,1.181,1.115,18.827,1.698,0.000,1.886
2023,3,67,876.615,70.903,2.942,-2.292,9.080,142.987,222.879,1.366,1.264,20.958,1.998,0.000,2.470
2023,3,68,877.083,75.610,5.074,0.797,11.650,154.783,244.395,1.085,0.976,24.219,1.648,0.000,2.419
2023,3,69,872.493,71.720,5.785,2.359,11.510,111.722,180.560,1.066,0.955,24.665,1.629,0.000,2.932
2023,3,70,872.812,30.113,7.183,1.937,12.200,193.807,309.341,2.535,2.215,29.337,3.740,0.000,7.455
2023,3,71,883.958,65.041,4.177,0.313,9.640,128.385,212.076,1.056,0.965,21.716,1.590,0.000,3.138
2023,3,72,887.576,68.572,3.727,-1.270,10.900,147.518,242.514,1.183,1.060,24.389,1.787,0.000,2.976
2023,3,73,877.292,92.110,3.189,0.492,7.090,82.646,123.784,1.292,1.108,31.473,2.018,0.000,0.624
2023,3,74,882.396,29.273,2.594,-1.365,4.737,213.947,323.676,3.078,2.484,34.217,4.488,0.000,5.246
2023,3,75,889.990,42.856,1.591,-3.811,8.960,207.073,327.551,1.280,1.151,22.008,1.867,0.000,4.280
2023,3,76,891.132,61.127,3.093,-2.601,11.280,192.745,318.583,1.030,0.931,20.841,1.545,0.000,3.489
2023,3,77,888.816,65.339,4.269,-1.585,13.070,179.251,291.255,1.037,0.928,22.591,1.551,0.000,3.527
2023,3,78,889.941,66.113,4.565,-0.284,12.500,157.601,257.129,1.319,1.214,21.982,1.898,0.000,3.363
2023,3,79,890.479,70.042,5.011,0.683,12.570,100.845,164.613,0.889,0.818,21.037,1.341,0.000,2.955
2023,3,80,889.087,63.241,7.474,0.905,16.070,192.618,319.969,1.237,1.115,22.654,1.794,0.000,4.697
2023,3,81,888.132,63.695,9.209,3.898,16.890,168.619,282.600,1.295,1.190,21.628,1.880,0.000,4.914
2023,3,82,887.819,68.695,8.483,2.942,16.510,179.830,292.123,1.176,1.054,23.962,1.774,0.000,4.333
2023,3,83,886.240,75.302,7.836,3.971,13.530,117.516,198.471,1.275,1.177,22.884,1.892,0.000,2.872
2023,3,84,883.469,56.245,7.674,2.288,12.750,159.759,259.971,2.629,2.438,21.681,3.614,0.000,5.070
2023,3,85,880.125,63.298,3.740,-0.009,11.370,130.439,217.957,1.783,1.643,23.984,2.598,0.000,3.319
2023,3,86,878.944,42.853,2.675,-0.979,7.250,204.637,315.738,2.932,2.165,39.852,4.556,0.000,4.372
2023,3,87,891.632,22.822,1.415,-2.178,6.780,244.702,377.289,2.757,2.294,31.334,4.017,0.000,5.485
2023,3,88,892.743,45.487,4.006,-2.354,12.070,210.258,345.727,1.361,1.209,25.388,2.087,0.000,4.767
2023,3,89,891.312,70.565,4.928,0.303,11.870,154.224,258.025,1.229,1.116,23.085,1.871,0.000,2.829
2023,3,90,882.931,91.224,4.378,1.458,6.469,46.184,79.942,1.001,0.930,20.949,1.538,0.003,0.779
2023,4,91,878.514,67.084,5.063,-0.309,13.570,176.450,289.525,1.100,0.954,28.616,1.682,0.000,3.788
2023,4,92,883.087,47.980,6.075,0.462,12.210,150.090,258.665,1.379,1.250,24.158,2.005,0.000,5.434
2023,4,93,884.830,32.707,5.379,-1.140,11.200,228.147,377.209,2.469,2.201,27.016,3.516,0.000,6.447
2023,4,94,884.899,28.023,1.739,-3.793,8.910,247.248,399.159,1.321,1.107,28.771,2.094,0.000,5.507
2023,4,95,886.181,45.422,0.869,-5.530,8.600,238.072,393.689,1.278,1.125,22.968,1.958,0.000,4.029
2023,4,96,887.177,53.226,2.297,-4.030,10.590,250.527,396.888,1.132,0.927,27.684,1.807,0.000,4.307
2023,4,97,886.382,52.251,3.317,-2.258,9.300,146.760,245.168,1.096,0.972,25.575,1.723,0.000,4.015
2023,4,98,887.934,72.831,3.589,0.029,7.920,112.551,189.223,1.155,1.075,18.368,1.699,0.000,2.465
2023,4,99,890.861,68.312,3.349,-1.147,9.480,141.782,228.256,1.089,0.990,21.835,1.678,0.000,2.982
2023,4,100,892.361,50.573,5.121,-2.624,13.400,265.195,416.778,1.337,1.190,24.381,2.030,0.000,5.386
2023,4,101,887.073,62.825,5.807,1.455,12.490,149.636,245.823,1.069,0.951,24.800,1.605,0.000,3.856
2023,4,102,882.174,68.783,5.201,2.119,10.020,102.166,171.616,1.120,1.023,22.727,1.656,0.000,2.901
2023,4,103,876.153,98.762,0.623,-0.804,3.390,21.365,35.977,1.371,1.276,22.187,1.990,0.000,0.081
2023,4,104,875.455,67.359,3.211,-1.150,9.440,229.681,372.107,1.791,1.511,37.994,2.672,0.000,3.151
2023,4,105,878.830,58.333,3.241,-0.790,8.800,132.564,220.940,0.906,0.756,28.776,1.472,0.000,3.531
2023,4,106,884.858,47.348,5.402,-0.889,11.400,181.841,308.166,1.146,0.963,29.952,1.816,0.000,5.441
2023,4,107,887.406,45.223,6.585,1.814,12.250,153.281,254.508,1.135,0.981,27.794,1.749,0.000,5.716
2023,4,108,888.351,50.297,7.436,1.027,13.950,134.395,232.975,1.013,0.936,22.232,1.511,0.000,5.728
2023,4,109,887.007,64.351,7.116,2.763,10.920,115.844,197.665,0.990,0.919,21.888,1.513,0.000,3.863
2023,4,110,885.632,97.062,3.958,2.714,5.382,58.188,84.573,1.045,0.962,24.717,1.659,0.000,0.248
2023,4,111,887.979,95.022,4.017,0.960,9.260,99.419,145.214,1.007,0.943,21.460,1.472,0.000,0.493
2023,4,112,887.497,72.802,8.395,0.730,16.870,265.217,442.627,1.212,1.063,24.980,1.852,0.000,4.129
2023,4,113,885.524,79.650,8.943,6.047,14.180,127.951,214.347,1.268,1.152,24.639,1.966,0.000,2.641
2023,4,114,881.413,90.896,5.453,2.089,9.360,83.373,135.146,1.049,0.937,29.262,1.645,0.021,0.869
2023,4,115,882.451,73.205,3.589,-0.997,9.620,173.336,286.552,1.113,0.985,26.920,1.728,0.000,2.274
2023,4,116,886.188,52.192,6.273,-0.533,13.420,259.654,446.953,1.593,1.420,25.751,2.401,0.000,5.167
2023,4,117,889.812,66.018,7.601,2.593,12.930,164.352,286.624,1.556,1.456,19.519,2.268,0.000,3.985
2023,4,118,891.174,82.629,6.313,2.714,10.190,125.445,204.866,0.801,0.721,22.378,1.255,0.000,1.764
2023,4,119,887.809,73.099,10.294,4.240,18.460,221.166,379.543,1.268,1.158,21.672,1.873,0.000,4.440
2023,4,120,890.219,85.744,8.765,5.662,14.910,147.707,223.559,1.073,0.974,23.355,1.585,0.007,1.846
2023,5,121,889.042,79.183,8.818,5.872,13.290,148.504,244.491,1.260,1.154,21.320,1.882,0.000,2.819
2023,5,122,890.549,98.589,7.082,5.181,9.600,87.211,110.672,0.359,0.332,20.446,0.643,0.000,0.152
2023,5,123,893.552,75.008,8.660,4.320,14.780,142.462,221.997,0.820,0.753,22.066,1.278,0.000,3.371
2023,5,124,893.708,63.990,11.053,3.114,18.970,291.025,492.072,1.455,1.282,23.982,2.154,0.000,5.945
2023,5,125,892.740,63.144,12.866,5.927,21.450,234.911,403.523,1.416,1.278,22.302,2.114,0.000,6.922
2023,5,126,891.733,82.718,11.364,7.520,18.650,170.351,283.441,1.395,1.290,22.704,1.943,0.003,2.783
2023,5,127,891.938,82.569,10.890,5.931,18.970,163.691,279.262,1.107,1.019,21.895,1.616,0.000,2.824
2023,5,128,892.160,98.593,9.791,8.600,11.290,60.208,83.593,0.421,0.385,20.875,0.759,0.021,0.168
2023,5,129,889.872,95.580,9.242,7.110,14.230,144.001,229.886,1.066,0.963,23.062,1.638,0.003,0.666
2023,5,130,884.448,99.661,6.544,4.279,7.620,47.901,72.218,0.526,0.486,22.119,0.882,0.000,0.032
2023,5,131,884.014,98.924,4.226,2.599,5.944,46.089,66.485,0.313,0.296,17.574,0.566,0.003,0.089
2023,5,132,886.976,92.381,6.348,2.820,11.720,132.769,200.949,0.827,0.745,25.331,1.286,0.007,0.884
2023,5,133,890.965,93.895,6.682,5.002,9.940,124.724,187.010,0.596,0.543,22.139,1.008,0.003,0.684
2023,5,134,885.639,98.091,5.279,3.493,7.560,65.198,93.430,0.565,0.518,22.990,0.937,0.000,0.188
2023,5,135,883.156,72.892,9.457,3.572,17.360,249.762,410.346,1.006,0.865,25.821,1.588,0.000,4.232
2023,5,136,883.597,90.383,6.786,5.264,9.650,71.564,108.931,0.764,0.686,25.625,1.218,0.000,0.960
2023,5,137,886.990,69.086,9.447,5.171,13.940,126.712,209.180,0.838,0.729,28.295,1.367,0.000,4.205
2023,5,138,891.243,62.108,9.332,2.288,15.740,219.853,375.340,1.177,1.043,23.796,1.839,0.000,5.050
2023,5,139,892.597,73.393,10.279,7.700,13.780,97.277,167.269,0.695,0.596,24.869,1.190,0.000,3.610
2023,5,140,892.455,93.260,9.242,6.942,12.420,81.390,128.966,0.671,0.611,23.935,1.082,0.000,0.897
2023,5,141,890.299,72.981,12.649,7.740,20.190,203.309,329.725,1.239,1.105,27.328,1.918,0.000,5.101
2023,5,142,890.139,62.596,14.399,6.537,22.040,274.584,450.368,1.264,1.127,25.492,1.949,0.000,7.991
2023,5,143,889.802,72.884,14.047,9.030,22.705,169.167,283.416,1.238,1.066,20.782,1.606,0.010,4.960
2023,5,144,890.726,89.107,12.280,10.230,15.080,71.894,120.659,1.803,1.710,19.952,2.467,0.007,1.590
2023,5,145,893.476,69.713,15.332,9.430,23.050,312.825,541.704,1.053,0.926,26.678,1.663,0.007,6.779
2023,5,146,894.260,70.446,16.648,10.640,25.200,275.028,483.178,1.355,1.218,22.948,2.029,0.000,6.972
2023,5,147,893.878,77.879,15.536,11.710,22.410,211.354,366.957,1.135,1.033,21.536,1.749,0.007,4.686
2023,5,148,891.681,83.710,14.178,11.400,21.800,172.073,292.085,1.339,1.236,22.831,1.987,0.000,3.146
2023,5,149,891.646,82.800,13.777,9.580,20.490,170.986,297.653,0.959,0.868,23.969,1.529,0.010,3.348
2023,5,150,892.264,79.558,13.636,9.680,21.790,175.621,306.236,1.216,1.095,23.756,1.881,0.031,4.210
2023,5,151,893.420,77.580,13.965,9.890,19.650,131.181,226.491,0.793,0.713,22.032,1.292,0.000,4.194
2023,6,152,891.694,64.264,16.059,11.680,22.240,193.393,342.636,1.286,1.200,19.142,1.869,0.014,7.181
2023,6,153,890.031,84.383,14.293,10.240,24.590,226.633,391.971,1.039,0.926,23.647,1.625,0.049,3.626
2023,6,154,891.604,87.146,13.835,10.860,21.120,172.376,304.908,1.149,1.062,22.576,1.693,0.003,2.450
2023,6,155,891.524,94.063,13.521,11.680,15.950,101.883,170.996,0.550,0.493,22.842,0.999,0.000,0.970
2023,6,156,890.017,93.746,13.112,11.900,15.460,89.545,140.207,0.448,0.397,22.875,0.872,0.000,1.017
2023,6,157,891.097,94.386,13.129,11.300,16.920,98.318,158.499,0.449,0.416,19.178,0.796,0.000,0.942
2023,6,158,895.194,76.443,14.343,9.140,20.230,181.533,316.427,1.375,1.276,22.077,1.927,0.000,4.475
2023,6,159,890.576,74.985,14.499,9.850,22.250,206.716,365.105,1.243,1.128,22.980,1.876,0.000,4.897
2023,6,160,888.851,76.461,14.897,8.410,22.660,217.809,384.036,0.969,0.862,24.059,1.533,0.000,4.782
2023,6,161,889.031,83.140,15.790,11.490,22.320,203.559,354.745,1.199,1.094,22.141,1.820,0.049,3.682
2023,6,162,893.174,87.434,14.795,9.930,23.270,150.766,261.931,0.747,0.688,20.301,1.189,0.003,2.663
2023,6,163,890.372,77.404,16.319,10.380,23.750,296.226,516.594,1.358,1.167,26.749,2.130,0.000,5.434
2023,6,164,887.569,84.986,15.496,12.320,21.990,254.317,438.521,1.432,1.288,26.594,2.298,0.010,3.341
2023,6,165,888.188,81.160,14.707,10.660,21.970,210.409,365.062,1.034,0.899,25.281,1.685,0.000,3.919
2023,6,166,890.281,73.931,15.453,9.970,22.220,251.643,425.881,1.236,1.112,22.999,1.887,0.000,5.571
2023,6,167,890.382,53.107,15.899,8.960,22.910,243.289,417.954,1.741,1.465,29.375,2.622,0.000,9.916
2023,6,168,890.458,45.166,17.548,10.340,25.080,321.029,543.310,1.475,1.269,27.621,2.291,0.000,12.429
2023,6,169,891.830,63.796,18.009,11.110,24.160,233.909,410.702,1.659,1.541,21.005,2.458,0.000,8.396
2023,6,170,892.833,69.535,19.833,13.860,27.430,259.615,462.125,1.329,1.179,23.988,2.042,0.000,8.238
2023,6,171,893.889,70.483,21.181,14.240,28.410,263.144,473.365,1.620,1.485,22.625,2.414,0.000,8.884
2023,6,172,894.861,68.843,23.028,16.080,30.960,281.500,501.393,1.486,1.353,22.978,2.260,0.000,10.797
2023,6,173,895.257,66.800,23.906,18.010,31.390,262.589,467.912,1.691,1.552,23.444,2.559,0.000,11.783
2023,6,174,893.448,76.175,18.054,14.520,23.420,117.445,210.171,1.968,1.830,23.547,2.801,0.017,5.045
2023,6,175,894.635,48.551,19.539,15.260,26.080,253.825,452.640,3.015,2.828,21.027,4.017,0.000,12.208
2023,6,176,893.233,58.076,19.514,11.290,27.420,314.275,546.015,1.448,1.295,22.456,2.107,0.000,11.358
2023,6,177,892.278,59.851,21.282,13.760,28.990,311.208,544.159,1.481,1.342,22.744,2.236,0.000,12.313
2023,6,178,890.684,77.580,18.937,15.400,24.450,135.351,243.271,1.076,0.982,23.245,1.706,0.000,5.493
2023,6,179,891.028,79.731,16.712,13.580,20.720,166.816,293.953,1.107,1.010,21.627,1.709,0.000,4.266
2023,6,180,891.948,64.177,17.792,10.570,24.860,308.988,540.846,1.700,1.533,22.923,2.528,0.000,8.320
2023,6,181,888.330,75.365,17.733,14.510,23.460,172.525,309.782,1.159,1.033,22.550,1.820,0.000,5.548
2023,7,182,885.809,90.138,16.513,14.370,20.670,119.289,200.661,0.507,0.454,21.704,0.916,0.000,2.117
2023,7,183,887.733,83.326,17.970,13.750,22.140,152.777,273.408,0.944,0.858,22.330,1.482,0.000,3.800
2023,7,184,890.205,92.789,16.544,13.130,20.470,118.441,200.795,1.086,0.986,23.889,1.700,0.115,1.486
2023,7,185,891.684,80.023,16.408,11.150,23.460,205.991,370.022,1.343,1.231,21.691,1.962,0.042,4.637
2023,7,186,891.545,77.776,16.244,10.540,25.090,267.544,462.346,1.604,1.447,25.220,2.382,0.035,5.538
2023,7,187,893.944,89.244,14.603,11.380,20.840,140.774,241.646,1.182,1.101,22.361,1.735,0.007,2.079
2023,7,188,897.181,69.337,17.244,8.980,25.350,313.710,537.977,1.337,1.199,22.534,2.042,0.000,8.021
2023,7,189,898.017,82.430,17.798,13.430,26.350,179.082,312.975,1.129,1.041,22.142,1.672,0.003,4.216
2023,7,190,898.125,65.781,21.259,13.670,29.770,284.121,500.061,1.375,1.265,20.877,2.050,0.000,10.886
2023,7,191,897.757,64.413,22.569,15.470,30.250,227.419,405.904,1.390,1.272,22.376,2.070,0.000,11.615
2023,7,192,895.410,71.799,22.687,16.110,30.110,218.374,394.180,1.398,1.249,24.464,2.188,0.000,9.002
2023,7,193,894.042,82.103,19.161,15.200,25.670,192.209,333.194,1.890,1.709,27.179,2.786,0.003,4.651
2023,7,194,892.653,85.196,17.272,13.510,24.880,173.851,307.097,1.347,1.200,25.805,2.125,0.052,3.388
2023,7,195,894.302,72.698,18.568,11.740,25.630,220.499,394.685,1.288,1.189,21.487,1.974,0.000,7.128
2023,7,196,893.472,69.456,21.234,14.070,28.400,302.285,533.154,1.577,1.439,21.366,2.290,0.000,9.361
2023,7,197,893.674,67.687,22.759,16.270,29.970,296.140,528.724,1.581,1.404,24.880,2.373,0.000,10.839
2023,7,198,894.882,69.209,23.372,16.680,31.040,253.064,457.397,1.400,1.261,22.741,2.142,0.000,10.377
2023,7,199,895.747,77.253,21.477,14.730,30.270,235.558,423.054,1.777,1.602,23.451,2.791,0.017,7.513
2023,7,200,891.580,87.977,17.163,13.490,25.000,175.928,306.238,1.347,1.192,25.081,2.073,0.042,2.935
2023,7,201,890.667,73.400,19.060,12.790,26.640,229.895,409.420,1.423,1.294,23.637,2.135,0.000,7.421
2023,7,202,888.715,81.546,16.839,12.630,21.540,153.687,272.526,1.302,1.196,24.520,1.946,0.024,3.831
2023,7,203,891.222,79.805,16.378,11.230,23.370,192.015,338.033,0.996,0.893,24.414,1.555,0.000,4.222
2023,7,204,893.108,75.606,19.102,13.650,25.950,257.168,452.485,1.267,1.140,22.969,1.963,0.000,6.535
2023,7,205,889.885,88.666,17.067,14.940,22.530,82.162,143.661,1.648,1.489,25.215,2.416,0.031,2.315
2023,7,206,883.521,85.153,16.123,11.130,24.330,180.159,316.660,1.838,1.631,27.054,2.736,0.056,3.368
2023,7,207,885.799,60.971,14.188,8.960,20.890,197.927,340.742,2.025,1.821,25.352,2.972,0.000,7.294
2023,7,208,890.424,60.676,14.426,7.430,21.640,265.966,465.874,1.418,1.280,22.814,2.140,0.000,7.142
2023,7,209,889.878,74.795,17.149,10.350,23.870,240.531,424.977,1.582,1.456,21.195,2.364,0.000,5.949
2023,7,210,890.736,78.504,17.857,11.080,26.180,225.654,401.562,1.551,1.411,24.830,2.301,0.007,5.644
2023,7,211,890.778,87.499,17.790,14.700,23.340,196.831,342.731,0.979,0.882,25.072,1.555,0.017,2.938
2023,7,212,890.705,77.577,17.583,12.210,23.320,153.369,278.267,1.208,1.123,19.845,1.811,0.000,5.132
2023,8,213,884.115,89.552,16.607,13.460,21.590,70.422,127.975,0.972,0.880,23.976,1.529,0.007,2.193
2023,8,214,885.410,88.164,15.760,11.680,20.010,100.650,180.462,0.819,0.757,23.431,1.275,0.000,2.329
2023,8,215,883.767,75.906,19.538,14.800,25.510,202.850,360.661,2.175,2.032,22.783,3.197,0.003,6.635
2023,8,216,885.608,87.041,15.997,13.300,22.380,121.011,213.792,0.956,0.854,24.993,1.545,0.007,2.745
2023,8,217,884.601,96.182,13.135,11.300,15.190,65.127,102.439,0.365,0.331,22.251,0.725,0.000,0.595
2023,8,218,883.170,64.143,15.099,10.690,20.860,222.484,372.820,1.452,1.289,26.287,2.228,0.000,7.101
2023,8,219,888.323,36.108,14.623,8.570,19.970,263.110,451.900,2.800,2.486,27.100,4.081,0.000,11.009
2023,8,220,892.372,58.600,13.698,6.472,20.920,210.483,367.590,1.508,1.359,24.097,2.304,0.000,7.112
2023,8,221,892.372,80.666,14.962,10.470,19.590,128.244,230.132,0.797,0.719,23.170,1.346,0.000,3.563
2023,8,222,894.983,77.759,16.790,12.030,22.670,173.794,308.550,1.082,0.983,20.903,1.661,0.000,4.893
2023,8,223,897.913,68.192,19.350,12.320,28.230,279.700,488.574,1.244,1.117,22.544,1.852,0.000,9.006
2023,8,224,897.278,74.537,20.080,13.680,27.410,242.312,435.067,1.277,1.139,23.641,1.894,0.003,7.073
2023,8,225,896.931,69.693,21.407,15.240,29.750,247.295,441.207,1.267,1.158,21.856,1.920,0.000,9.662
2023,8,226,895.812,60.395,21.846,14.410,29.390,266.096,475.638,1.408,1.288,21.506,2.072,0.000,12.174
2023,8,227,895.177,72.122,20.904,15.470,29.770,226.801,410.458,1.633,1.488,23.741,2.404,0.038,8.465
2023,8,228,895.566,73.321,20.284,13.290,28.860,269.678,478.710,1.327,1.193,23.335,1.964,0.000,8.166
2023,8,229,894.562,81.195,18.853,15.080,28.770,192.782,347.646,1.270,1.137,24.170,1.898,0.014,5.318
2023,8,230,894.538,77.160,19.548,14.000,26.670,245.173,434.602,0.996,0.890,22.427,1.544,0.000,6.409
2023,8,231,895.378,63.651,21.668,13.910,30.630,261.890,463.399,1.127,1.010,23.527,1.676,0.000,11.756
2023,8,232,897.861,61.743,22.320,15.450,30.080,219.887,399.935,1.168,1.065,21.885,1.779,0.000,11.642
2023,8,233,898.705,58.729,23.736,16.590,32.510,259.149,464.799,1.192,1.074,22.254,1.773,0.000,14.420
2023,8,234,897.188,58.044,24.592,18.230,32.270,251.870,455.969,1.253,1.131,22.818,1.895,0.000,14.870
2023,8,235,895.840,66.299,23.135,17.970,30.880,178.831,327.544,1.178,1.073,23.442,1.788,0.000,10.618
2023,8,236,895.413,73.966,21.658,16.060,31.230,219.382,393.184,1.493,1.354,22.307,2.284,0.007,8.909
2023,8,237,892.715,72.689,22.323,15.110,30.680,214.186,388.555,1.302,1.185,22.651,1.993,0.000,9.391
2023,8,238,890.052,64.088,22.968,17.650,29.560,228.795,408.312,1.518,1.367,24.746,2.324,0.000,11.487
2023,8,239,886.243,60.160,21.569,17.580,26.140,124.426,226.170,2.121,1.904,26.930,3.240,0.000,10.810
2023,8,240,880.490,95.037,15.765,13.200,18.860,45.071,74.852,1.329,1.136,30.375,2.193,0.146,0.929
2023,8,241,879.431,94.336,12.919,10.750,15.780,77.518,119.854,0.604,0.558,22.104,1.015,0.007,0.885
2023,8,242,883.208,92.700,11.982,9.580,15.160,81.335,128.137,0.551,0.512,20.034,0.959,0.000,1.104
2023,8,243,889.708,80.203,13.799,9.280,19.640,141.654,244.880,1.041,0.958,20.471,1.603,0.000,3.672
2023,9,244,894.510,77.774,16.090,11.170,22.600,210.800,371.287,1.177,1.058,22.090,1.759,0.000,4.867
2023,9,245,896.660,74.409,17.848,11.560,25.500,226.991,400.411,1.177,1.071,20.527,1.769,0.000,6.422
2023,9,246,898.743,68.377,18.665,13.320,26.080,179.737,316.364,1.004,0.864,24.989,1.581,0.000,8.335
2023,9,247,898.306,66.176,18.521,13.010,26.120,229.406,410.622,0.975,0.855,24.588,1.527,0.000,7.807
2023,9,248,897.347,74.982,17.786,12.810,24.050,205.683,359.611,0.917,0.767,26.222,1.519,0.000,5.872
2023,9,249,897.483,65.661,17.431,10.560,26.090,231.800,406.541,1.011,0.910,20.692,1.525,0.000,8.499
2023,9,250,897.174,65.193,17.870,10.820,25.980,231.022,402.987,1.054,0.927,22.992,1.597,0.000,8.382
2023,9,251,896.312,67.703,18.034,11.270,25.960,227.229,398.151,1.075,0.971,21.239,1.621,0.000,8.102
2023,9,252,895.635,70.163,18.635,12.240,26.370,222.496,391.199,1.066,0.955,21.680,1.607,0.000,7.633
2023,9,253,895.535,67.033,19.558,13.470,28.050,221.884,389.177,0.978,0.871,23.685,1.483,0.000,9.038
2023,9,254,892.743,58.651,19.654,13.140,27.730,219.068,384.984,1.231,1.135,20.387,1.797,0.000,10.867
2023,9,255,891.771,65.299,19.018,13.150,26.590,187.336,333.628,1.151,1.053,21.414,1.741,0.000,8.514
2023,9,256,893.108,87.789,16.593,14.400,19.390,63.305,110.842,0.949,0.893,20.031,1.450,0.003,2.403
2023,9,257,895.167,92.454,15.963,13.750,20.680,93.387,148.655,0.508,0.476,18.088,0.840,0.010,1.504
2023,9,258,894.139,82.685,16.643,13.340,22.620,172.800,299.772,0.997,0.898,20.253,1.588,0.000,3.887
2023,9,259,894.604,78.549,16.569,11.740,22.610,167.222,297.792,1.025,0.938,22.092,1.579,0.000,4.652
2023,9,260,894.951,79.900,16.906,11.890,23.740,177.561,318.976,1.321,1.216,21.119,1.961,0.000,4.540
2023,9,261,891.160,92.452,15.499,12.330,17.650,43.737,79.380,0.741,0.666,25.860,1.217,0.003,1.338
2023,9,262,891.656,80.533,16.078,10.950,22.220,137.720,237.586,1.058,0.964,25.025,1.631,0.000,4.049
2023,9,263,892.642,81.602,15.661,10.960,20.360,114.554,204.106,0.963,0.890,21.957,1.542,0.000,3.726
2023,9,264,887.333,87.897,15.039,11.940,18.840,88.496,149.302,0.908,0.822,25.526,1.507,0.000,2.303
2023,9,265,883.431,95.942,13.817,12.530,15.970,25.371,42.452,1.132,0.972,30.530,1.935,0.024,0.656
2023,9,266,891.163,85.015,12.767,7.980,19.300,146.865,244.251,1.078,0.988,22.917,1.614,0.021,2.773
2023,9,267,896.097,72.829,11.496,5.876,19.110,199.712,330.146,0.933,0.784,28.603,1.571,0.000,4.703
